date,item,quantity,revenue
2025-03-01,Basic Sandwich $4.80,4,19.2
2025-03-01,Cheese MYO,50,395.0
2025-03-01,Cheese MYO,1,8.69
2025-03-01,Egg Mix MYO,31,275.9
2025-03-01,Egg Mix MYO,2,19.58
2025-03-01,Ham MYO,50,495.0
2025-03-01,Ham MYO,2,21.78
2025-03-01,Salami MYO,14,138.6
2025-03-01,Turkey MYO,14,166.6
2025-03-01,Chicken Breast MYO,107,1166.3
2025-03-01,Chicken Breast MYO,3,35.97
2025-03-01,Chicken Schnitzel MYO,126,1499.4
2025-03-01,Chicken Schnitzel MYO,2,26.18
2025-03-01,Salad Extra,2023,2225.3
2025-03-01,Salad Extra,46,55.66
2025-03-01,Gourmet Extra,2,2.2
2025-03-01,Chips and Drink,6,45.0
2025-03-01,Up Size Your Drink,20,20.0
2025-03-01,Basic Sandwich $6.90,9,62.1
2025-03-01,Extra Protein $2,62,124.0
2025-03-01,Extra Protein $3,46,138.0
2025-03-01,Extra Protein $4,87,348.0
2025-03-01,MYO - GST Rate 1 (10.00%) Total,2707,7288.46
2025-03-01,SML Roast Pork Meal,54,901.8
2025-03-01,SML Roast Pork Meal,3,55.11
2025-03-01,REG Roast Pork Meal,51,953.7
2025-03-01,REG Roast Pork Meal,1,20.57
2025-03-01,LRG Roast Pork Meal,18,372.6
2025-03-01,LRG Roast Pork Meal,1,22.77
2025-03-01,SML Roast Beef Meal,31,517.7
2025-03-01,REG Roast Beef Meal,27,504.9
2025-03-01,REG Roast Beef Meal,2,41.14
2025-03-01,LRG Roast Beef Meal,13,269.1
2025-03-01,Schnitzel Meal,3,56.1
2025-03-01,REG Roast VEG,7,69.3
2025-03-01,LRG Roast VEG,3,35.7
2025-03-01,REG Scallop Potatoes,27,267.3
2025-03-01,Add Gravy,30,30.0
2025-03-01,CARVERY - GST Rate 1 (10.00%) Total,271,4117.79
2025-03-01,300ml Glass,68,285.6
2025-03-01,300ml Glass,1,4.62
2025-03-01,500ml Iced tea,14,68.6
2025-03-01,500ml Sparkling,15,60.0
2025-03-01,500ml Sparkling,1,4.4
2025-03-01,600ml PET,273,1337.7
2025-03-01,600ml PET,10,53.9
2025-03-01,Gatorade,3,14.7
2025-03-01,Redbull,54,243.0
2025-03-01,Redbull,1,4.95
2025-03-01,DRINKS - GST Rate 1 (10.00%) Total,440,2077.47
2025-03-01,375ml Juice,5,20.0
2025-03-01,600ml water,115,460.0
2025-03-01,600ml water,2,8.8
2025-03-01,750ml water,3,14.7
2025-03-01,DRINKS - No Gst (0.00%) Total,125,503.5
2025-03-01,Roast Pork,247,3186.3
2025-03-01,Roast Pork,6,85.14
2025-03-01,Roast Beef,133,1795.5
2025-03-01,Roast Beef,6,89.1
2025-03-01,Cheesesteak,22,316.8
2025-03-01,Cubano,22,327.8
2025-03-01,Cubano,1,16.39
2025-03-01,Reuben,27,402.3
2025-03-01,Reuben,1,16.39
2025-03-01,Schnitzel Club,19,294.5
2025-03-01,Steak Sandwich,35,507.5
2025-03-01,Chicken and Avo,12,174.0
2025-03-01,Chicken and Avo,2,31.9
2025-03-01,Pork N Slaw,11,158.4
2025-03-01,Make It a Meal,8,60.0
2025-03-01,Roast Meal Roll,1,15.95
2025-03-01,Roast Meal Roll,3,43.5
2025-03-01,Schnitzel Slaw,21,302.4
2025-03-01,Pesto Chicken,5,71.0
2025-03-01,Falafel,6,83.4
2025-03-01,Falafel,1,15.29
2025-03-01,Mediterranean,2,29.0
2025-03-01,FAVOURITES - GST Rate 1 (10.00%) Total,591,8022.56
2025-03-01,REG Salad,14,166.6
2025-03-01,LRG Salad,4,59.6
2025-03-01,Fruit Salad,5,44.5
2025-03-01,SALADS - No Gst (0.00%) Total,23,270.7
2025-03-01,1/2 Wrap,230,2047.0
2025-03-01,1/2 Wrap,4,39.16
2025-03-01,Baguette,591,7978.5
2025-03-01,Baguette,12,178.2
2025-03-01,PRE-MADE - GST Rate 1 (10.00%) Total,837,10242.86
2025-03-01,REG Chips,90,531.0
2025-03-01,LRG Chips,14,105.0
2025-03-01,Pork Crackling Box,133,864.5
2025-03-01,Pork Crackling Box,5,35.75
2025-03-01,Sausage Roll,142,979.8
2025-03-01,Sausage Roll,4,30.36
2025-03-01,Quiche,252,982.83
2025-03-01,Quiche,3,12.87
2025-03-01,Sauce,73,36.5
2025-03-01,Dim Sim,448,896.0
2025-03-01,Dim Sim,1,2.2
2025-03-01,Potato Cake,385,770.0
2025-03-01,Potato Cake,7,15.4
2025-03-01,Tenders & Chips,23,158.7
2025-03-01,Tenders & Chips,3,22.77
2025-03-01,SNACKS - GST Rate 1 (10.00%) Total,1583,5443.68
2025-03-01,REG Juice,101,898.9
2025-03-01,REG Juice,2,19.58
2025-03-01,LRG Juice,179,1772.1
2025-03-01,LRG Juice,5,54.45
2025-03-01,JUICE BAR - No Gst (0.00%) Total,287,2745.03
2025-03-01,Iced Coffee,12,78.0
2025-03-01,Iced Chocolate,1,6.5
2025-03-01,JUICE BAR - GST Rate 1 (10.00%) Total,13,84.5
2025-03-01,SOY,27,18.9
2025-03-01,SOY,1,0.77
2025-03-01,TEA,4,14.0
2025-03-01,Latte,430,2021.0
2025-03-01,Latte,13,67.21
2025-03-01,Cappuccino,93,437.1
2025-03-01,Cappuccino,1,5.17
2025-03-01,Flat White,45,211.5
2025-03-01,Flat White,1,5.17
2025-03-01,Mocha,6,28.2
2025-03-01,Hot Chocolate,23,108.1
2025-03-01,Long Black,20,94.0
2025-03-01,Long Black,1,5.17
2025-03-01,Short Black,2,9.4
2025-03-01,Chai,13,61.1
2025-03-01,SKINNY MILK,3,0.0
2025-03-01,OAT MILK,28,19.6
2025-03-01,OAT MILK,2,1.54
2025-03-01,ALMOND,15,10.5
2025-03-01,STRONG EXTRA,141,70.5
2025-03-01,MEDIUM,274,274.0
2025-03-01,MEDIUM,5,5.5
2025-03-01,LARGE,120,216.0
2025-03-01,LARGE,2,3.96
2025-03-01,COFFEE - GST Rate 1 (10.00%) Total,1270,3688.39
2025-03-01,Pastry Roll,20,138.0
2025-03-01,PROMOTIONS - GST Rate 1 (10.00%) Total,20,138.0
2025-03-01,BACON AND EGG ROLL,248,2356.0
2025-03-01,BACON AND EGG ROLL,6,62.7
2025-03-01,HAM CHEESE TOM TOASTIE,18,135.0
2025-03-01,COFFEE +$2,1,2.0
2025-03-01,Hash Browns,92,184.0
2025-03-01,BBQ BACON ROLL,4,38.0
2025-03-01,HAM CHEESE TOASTIE,96,720.0
2025-03-01,HAM CHEESE TOASTIE,5,41.25
2025-03-01,BREAKY BURGER,1,8.9
2025-03-01,HC Croissant,76,722.0
2025-03-01,BREAKFAST - GST Rate 1 (10.00%) Total,547,4269.85
2025-03-01,Totals For Period Pre Discount,8714,48892.79
2025-03-01,EOD 50%,1,-5.44
2025-03-01,EOD 50%,1,-0.55
2025-03-01,EOD 50%,5,-3.0
2025-03-01,EOD 50%,2,-14.5
2025-03-01,EOD 50%,3,-5.85
2025-03-01,EOD 50% Total,12,-29.34
2025-03-01,SENIORS10%,1,-1.35
2025-03-01,SENIORS10% Total,1,-1.35
2025-03-01,VIP 10%,1,-1.35
